RESOLUTION:3120,2080
1753619548.207,1694,1550
1753619548.209,1695,1547
1753619548.221,1698,1546
1753619548.223,1699,1543
1753619548.237,1702,1540
1753619548.239,1702,1539
1753619548.239,1705,1538
1753619548.27,1706,1537
1753619548.272,1707,1536
1753619548.291,1708,1536
1753619548.293,1708,1534
1753619548.302,1709,1534
1753619548.318,1709,1533
1753619548.334,1710,1533
1753619548.355,1710,1532
1753619548.358,1712,1532
1753619548.378,1712,1531
1753619548.386,1713,1531
1753619548.412,1714,1531
1753619548.416,1715,1530
1753619548.434,1716,1530
1753619548.446,1717,1530
1753619548.446,1718,1529
1753619548.476,1720,1529
1753619548.49,1721,1529
1753619548.494,1722,1528
1753619548.51,1723,1528
1753619548.524,1724,1526
1753619548.524,1725,1526
1753619548.542,1726,1525
1753619548.559,1728,1524
1753619548.575,1729,1524
1753619548.575,1729,1523
1753619548.59,1730,1523
1753619548.605,1731,1523
1753619548.624,1732,1522
1753619548.624,1733,1522
1753619548.635,1734,1521
1753619548.65,1735,1521
1753619548.666,1737,1521
1753619548.682,1738,1521
1753619548.692,1739,1521
1753619548.708,1740,1520
1753619548.708,1741,1520
1753619548.714,1742,1520
1753619548.73,1742,1520
1753619548.746,1742,1520
1753619548.763,1743,1520
1753619548.787,1745,1520
1753619548.815,1746,1520
1753619548.818,1746,1521
1753619548.825,1747,1521
1753619548.841,1747,1522
1753619548.857,1748,1522
1753619548.86,1749,1522
1753619548.874,1749,1522
1753619548.875,1749,1523
1753619548.889,1749,1523
1753619548.904,1749,1524
1753619548.923,1749,1525
1753619548.937,1750,1527
1753619548.952,1750,1528
1753619548.973,1750,1529
1753619549.016,1750,1530
1753619549.038,1750,1531
1753619549.076,1750,1532
1753619549.078,1750,1533
1753619549.096,1750,1535
1753619549.096,1750,1536
1753619549.112,1750,1537
1753619549.132,1750,1538
1753619549.146,1750,1539
1753619549.146,1750,1540
1753619549.16,1749,1541
1753619549.176,1748,1543
1753619549.196,1748,1544
1753619549.2,1747,1545
1753619549.213,1746,1546
1753619549.215,1746,1547
1753619549.215,1744,1547
1753619549.226,1744,1548
1753619549.239,1744,1549
1753619549.253,1743,1549
1753619549.256,1743,1551
1753619549.262,1743,1552
1753619549.288,1743,1553
1753619549.288,1743,1554
1753619549.296,1742,1554
1753619549.308,1742,1555
1753619549.316,1742,1556
1753619549.33,1742,1557
1753619549.337,1741,1560
1753619549.34,1741,1561
1753619549.349,1740,1562
1753619549.349,1739,1563
1753619549.367,1739,1564
1753619549.368,1738,1566
1753619549.379,1738,1567
1753619549.383,1738,1568
1753619549.407,1736,1569
1753619549.413,1736,1570
1753619549.429,1735,1570
1753619549.444,1735,1571
1753619549.46,1735,1572
1753619549.471,1734,1574
1753619549.475,1734,1575
1753619549.475,1734,1576
1753619549.491,1734,1577
1753619549.491,1733,1578
1753619549.506,1733,1579
1753619549.507,1732,1582
1753619549.507,1732,1584
1753619549.529,1732,1585
1753619549.529,1729,1587
1753619549.539,1729,1588
1753619549.555,1729,1589
1753619549.555,1728,1590
1753619549.57,1727,1590
1753619549.57,1726,1591
1753619549.59,1726,1592
1753619549.597,1726,1593
1753619549.601,1725,1593
1753619549.605,1725,1595
1753619549.617,1725,1596
1753619549.627,1725,1597
1753619549.629,1725,1599
1753619549.634,1724,1600
1753619549.634,1724,1602
1753619549.649,1722,1603
1753619549.655,1722,1604
1753619549.665,1722,1605
1753619549.665,1722,1606
1753619549.681,1721,1607
1753619549.687,1721,1608
1753619549.689,1720,1610
1753619549.696,1719,1611
1753619549.706,1719,1612
1753619549.713,1719,1613
1753619549.724,1719,1614
1753619549.728,1719,1617
1753619549.728,1719,1618
1753619549.744,1719,1619
1753619549.755,1719,1620
1753619549.76,1719,1621
1753619549.777,1719,1622
1753619549.808,1719,1623
1753619549.829,1719,1624
1753619549.829,1719,1626
1753619549.843,1719,1627
1753619549.856,1720,1628
1753619549.857,1721,1629
1753619549.873,1723,1630
1753619549.873,1724,1630
1753619549.888,1724,1631
1753619549.894,1725,1631
1753619549.905,1726,1632
1753619549.92,1727,1632
1753619549.92,1727,1634
1753619549.936,1728,1634
1753619549.952,1729,1635
1753619549.967,1730,1635
1753619549.99,1732,1635
1753619549.994,1733,1635
1753619549.995,1734,1636
1753619549.999,1735,1636
1753619550.004,1736,1636
1753619550.021,1737,1637
1753619550.03,1738,1637
1753619550.03,1740,1638
1753619550.046,1741,1638
1753619550.062,1742,1638
1753619550.062,1743,1638
1753619550.078,1744,1638
1753619550.094,1745,1638
1753619550.11,1746,1638
1753619550.123,1749,1638
1753619550.131,1750,1638
1753619550.142,1751,1638
1753619550.142,1752,1638
1753619550.157,1753,1638
1753619550.157,1755,1637
1753619550.174,1756,1637
1753619550.174,1757,1636
1753619550.186,1758,1636
1753619550.19,1759,1635
1753619550.205,1759,1633
1753619550.222,1760,1633
1753619550.222,1761,1633
1753619550.222,1762,1632
1753619550.236,1764,1631
1753619550.236,1764,1630
1753619550.252,1765,1630
1753619550.252,1765,1629
1753619550.267,1766,1629
1753619550.272,1766,1628
1753619550.283,1767,1627
1753619550.287,1768,1627
1753619550.287,1768,1625
1753619550.3,1768,1624
1753619550.316,1769,1623
1753619550.323,1770,1623
1753619550.332,1770,1622
1753619550.342,1772,1621
1753619550.348,1772,1620
1753619550.348,1773,1620
1753619550.357,1775,1617
1753619550.363,1776,1616
1753619550.376,1778,1614
1753619550.381,1779,1612
1753619550.381,1780,1612
1753619550.395,1780,1611
1753619550.405,1781,1610
1753619550.411,1782,1609
1753619550.411,1782,1608
1753619550.411,1783,1607
1753619550.428,1784,1607
1753619550.44,1784,1606
1753619550.443,1786,1604
1753619550.459,1786,1603
1753619550.475,1787,1602
1753619550.475,1788,1601
1753619550.505,1788,1600
1753619550.507,1788,1599
1753619550.507,1789,1599
1753619550.523,1789,1598
1753619550.523,1790,1597
1753619550.554,1791,1595
1753619550.58,1791,1594
1753619550.591,1791,1593
1753619550.596,1791,1592
1753619550.608,1792,1592
1753619550.611,1792,1591
1753619550.633,1794,1591
1753619550.638,1794,1590
1753619550.649,1793,1590
1753619550.672,1794,1589
1753619550.699,1794,1587
1753619550.714,1795,1587
1753619550.726,1795,1586
1753619550.73,1795,1585
1753619550.762,1795,1584
1753619550.792,1795,1583
1753619550.807,1796,1583
1753619550.855,1796,1582
1753619550.871,1796,1582
1753619550.903,1797,1581
1753619550.982,1797,1579
1753619550.998,1797,1579
1753619551.03,1796,1579
1753619551.049,1796,1578
